Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Guinea,GIN,2009,11.88665078
Guinea,GIN,2010,11.88890234
Guinea,GIN,2011,11.89306391
Guinea,GIN,2012,11.89197158
Guinea,GIN,2013,11.8894321
Guinea,GIN,2014,11.88342684
Guinea,GIN,2015,11.87606341
Guinea,GIN,2016,11.86895398
Guinea,GIN,2017,11.8629179
Guinea,GIN,2018,11.85493601
Guinea,GIN,2019,11.8473686
Guinea-Bissau,GNB,1990,11.51840911
Guinea-Bissau,GNB,1991,11.51449137
Guinea-Bissau,GNB,1992,11.51104034
Guinea-Bissau,GNB,1993,11.51288334
Guinea-Bissau,GNB,1994,11.51407304
Guinea-Bissau,GNB,1995,11.5199355
Guinea-Bissau,GNB,1996,11.5321183
Guinea-Bissau,GNB,1997,11.54613581
Guinea-Bissau,GNB,1998,11.56860361
Guinea-Bissau,GNB,1999,11.58407496
Guinea-Bissau,GNB,2000,11.59627146
Guinea-Bissau,GNB,2001,11.61345854
Guinea-Bissau,GNB,2002,11.63662839
Guinea-Bissau,GNB,2003,11.66799514
Guinea-Bissau,GNB,2004,11.69507692
Guinea-Bissau,GNB,2005,11.71543849
Guinea-Bissau,GNB,2006,11.73027447
Guinea-Bissau,GNB,2007,11.74796269
Guinea-Bissau,GNB,2008,11.76462361
Guinea-Bissau,GNB,2009,11.77924258
Guinea-Bissau,GNB,2010,11.78060879
Guinea-Bissau,GNB,2011,11.78321287
Guinea-Bissau,GNB,2012,11.78329312
Guinea-Bissau,GNB,2013,11.78103285
Guinea-Bissau,GNB,2014,11.77970435
Guinea-Bissau,GNB,2015,11.77532683
Guinea-Bissau,GNB,2016,11.77036982
Guinea-Bissau,GNB,2017,11.77154429
Guinea-Bissau,GNB,2018,11.76784988
Guinea-Bissau,GNB,2019,11.77265093
Guyana,GUY,1990,15.50417359
Guyana,GUY,1991,15.50981957
Guyana,GUY,1992,15.51343458
Guyana,GUY,1993,15.52535055
Guyana,GUY,1994,15.53524087
Guyana,GUY,1995,15.54731663
Guyana,GUY,1996,15.56972198
Guyana,GUY,1997,15.6047867
Guyana,GUY,1998,15.64998295
Guyana,GUY,1999,15.69124277
Guyana,GUY,2000,15.72837099
Guyana,GUY,2001,15.76411256
Guyana,GUY,2002,15.80800602
Guyana,GUY,2003,15.85316247
Guyana,GUY,2004,15.88815316
Guyana,GUY,2005,15.90160317
Guyana,GUY,2006,15.91047213
Guyana,GUY,2007,15.9147294
Guyana,GUY,2008,15.92243235
Guyana,GUY,2009,15.9206745
Guyana,GUY,2010,15.92558502
Guyana,GUY,2011,15.92469966
Guyana,GUY,2012,15.9235028
Guyana,GUY,2013,15.91456824
Guyana,GUY,2014,15.90957149
Guyana,GUY,2015,15.90434065
Guyana,GUY,2016,15.88726716
Guyana,GUY,2017,15.86747593
Guyana,GUY,2018,15.84497823
Guyana,GUY,2019,15.81077976
Haiti,HTI,1990,14.89918603
Haiti,HTI,1991,14.90403429
Haiti,HTI,1992,14.91167991
Haiti,HTI,1993,14.91482299
Haiti,HTI,1994,14.92037394
Haiti,HTI,1995,14.92032794
Haiti,HTI,1996,14.92165584
Haiti,HTI,1997,14.91662086
Haiti,HTI,1998,14.91384514
Haiti,HTI,1999,14.91120298
Haiti,HTI,2000,14.91215253
Haiti,HTI,2001,14.9134269
Haiti,HTI,2002,14.91387164
Haiti,HTI,2003,14.91630468
Haiti,HTI,2004,14.92179788
Haiti,HTI,2005,14.92500042
Haiti,HTI,2006,14.93314011
Haiti,HTI,2007,14.94498638
Haiti,HTI,2008,14.96025787
Haiti,HTI,2009,14.97965507
Haiti,HTI,2010,14.99487232
Haiti,HTI,2011,15.01185387
Haiti,HTI,2012,15.03440428
Haiti,HTI,2013,15.05850084
Haiti,HTI,2014,15.08491858
Haiti,HTI,2015,15.09457174
Haiti,HTI,2016,15.10381246
Haiti,HTI,2017,15.11136525
Haiti,HTI,2018,15.12112866
Haiti,HTI,2019,15.13003551
Honduras,HND,1990,12.33262489
Honduras,HND,1991,12.34685028
Honduras,HND,1992,12.35981852
Honduras,HND,1993,12.37618979
Honduras,HND,1994,12.38935988
Honduras,HND,1995,12.40341553
Honduras,HND,1996,12.4140362
Honduras,HND,1997,12.43212895
Honduras,HND,1998,12.44973722
Honduras,HND,1999,12.46602811
Honduras,HND,2000,12.47935475
Honduras,HND,2001,12.49429292
Honduras,HND,2002,12.51470212
Honduras,HND,2003,12.53668359
Honduras,HND,2004,12.55602662
Honduras,HND,2005,12.56762084
Honduras,HND,2006,12.57205081
Honduras,HND,2007,12.58414007
Honduras,HND,2008,12.59815534
Honduras,HND,2009,12.61043954
Honduras,HND,2010,12.62087653
Honduras,HND,2011,12.63235783
Honduras,HND,2012,12.64888699
Honduras,HND,2013,12.67221224
Honduras,HND,2014,12.69072148
Honduras,HND,2015,12.70484382
Honduras,HND,2016,12.71387645
Honduras,HND,2017,12.72148938
Honduras,HND,2018,12.71734081
Honduras,HND,2019,12.70646602
Hungary,HUN,1990,11.83395791
Hungary,HUN,1991,11.84390617
Hungary,HUN,1992,11.8454666
Hungary,HUN,1993,11.84080127
Hungary,HUN,1994,11.83243287
Hungary,HUN,1995,11.81983416
Hungary,HUN,1996,11.79160878
Hungary,HUN,1997,11.74470578
Hungary,HUN,1998,11.68751876
Hungary,HUN,1999,11.63605084
Hungary,HUN,2000,11.59679859
Hungary,HUN,2001,11.56689873
Hungary,HUN,2002,11.53798981
Hungary,HUN,2003,11.50785468
Hungary,HUN,2004,11.48219513
Hungary,HUN,2005,11.45746175
Hungary,HUN,2006,11.43964623
Hungary,HUN,2007,11.42865788
Hungary,HUN,2008,11.42179762
Hungary,HUN,2009,11.4135433
Hungary,HUN,2010,11.40078475
Hungary,HUN,2011,11.38752548
Hungary,HUN,2012,11.37336301
Hungary,HUN,2013,11.36294085
Hungary,HUN,2014,11.3535793
Hungary,HUN,2015,11.34404251
Hungary,HUN,2016,11.34174824
Hungary,HUN,2017,11.33784429
Hungary,HUN,2018,11.32894598
Hungary,HUN,2019,11.31090785
Iceland,ISL,1990,14.72627195
Iceland,ISL,1991,14.72667807
Iceland,ISL,1992,14.72222232
Iceland,ISL,1993,14.71901774
Iceland,ISL,1994,14.7155798
Iceland,ISL,1995,14.70780225
Iceland,ISL,1996,14.69693497
Iceland,ISL,1997,14.67898153
Iceland,ISL,1998,14.65732979
Iceland,ISL,1999,14.63512854
Iceland,ISL,2000,14.61908903
Iceland,ISL,2001,14.61124274
Iceland,ISL,2002,14.59759431
Iceland,ISL,2003,14.58447848
Iceland,ISL,2004,14.57385434
Iceland,ISL,2005,14.55863584
Iceland,ISL,2006,14.53088817
Iceland,ISL,2007,14.4979124
Iceland,ISL,2008,14.47356481
Iceland,ISL,2009,14.46104565
Iceland,ISL,2010,14.46289673
Iceland,ISL,2011,14.4807052
Iceland,ISL,2012,14.51143175
Iceland,ISL,2013,14.54010276
Iceland,ISL,2014,14.56564293
Iceland,ISL,2015,14.5823723
Iceland,ISL,2016,14.57946281
Iceland,ISL,2017,14.57312491
Iceland,ISL,2018,14.58182392
Iceland,ISL,2019,14.60112474
India,IND,1990,14.28723054
India,IND,1991,14.3942508
India,IND,1992,14.48183414
India,IND,1993,14.54560472
India,IND,1994,14.58039724
India,IND,1995,14.57857229
India,IND,1996,14.52871169
India,IND,1997,14.43921587
India,IND,1998,14.33936367
India,IND,1999,14.25671905
India,IND,2000,14.22137369
India,IND,2001,14.23717281
India,IND,2002,14.27971745
India,IND,2003,14.33207922
India,IND,2004,14.37666352
India,IND,2005,14.39714726
India,IND,2006,14.35086212
India,IND,2007,14.23815288
India,IND,2008,14.10125279
India,IND,2009,13.98402626
India,IND,2010,13.93041741
India,IND,2011,13.93007376
India,IND,2012,13.93719549
India,IND,2013,13.94570918
India,IND,2014,13.94910262
India,IND,2015,13.94046941
India,IND,2016,13.91996119
India,IND,2017,13.894933
India,IND,2018,13.83581208
India,IND,2019,13.73323744
Indonesia,IDN,1990,11.03497733
Indonesia,IDN,1991,10.991564
Indonesia,IDN,1992,10.95384235
Indonesia,IDN,1993,10.92022664
Indonesia,IDN,1994,10.89309403
Indonesia,IDN,1995,10.87188861
Indonesia,IDN,1996,10.85798369
Indonesia,IDN,1997,10.85083183
Indonesia,IDN,1998,10.84706817
Indonesia,IDN,1999,10.84773832
Indonesia,IDN,2000,10.84908513
Indonesia,IDN,2001,10.86021011
Indonesia,IDN,2002,10.88284856
Indonesia,IDN,2003,10.91001951
Indonesia,IDN,2004,10.93317782
Indonesia,IDN,2005,10.93879992
Indonesia,IDN,2006,10.92167481
Indonesia,IDN,2007,10.88544934
Indonesia,IDN,2008,10.84214017
Indonesia,IDN,2009,10.79986217
Indonesia,IDN,2010,10.76657671
Indonesia,IDN,2011,10.74440141
Indonesia,IDN,2012,10.72771264
Indonesia,IDN,2013,10.71374052
Indonesia,IDN,2014,10.69899603
Indonesia,IDN,2015,10.68618555
Indonesia,IDN,2016,10.66419602
Indonesia,IDN,2017,10.64352285
Indonesia,IDN,2018,10.64726455
Indonesia,IDN,2019,10.67598501
Iran,IRN,1990,19.11162975
Iran,IRN,1991,19.03420034
Iran,IRN,1992,18.96336996
Iran,IRN,1993,18.8992247
Iran,IRN,1994,18.8468859
Iran,IRN,1995,18.81098209
Iran,IRN,1996,18.81075287
Iran,IRN,1997,18.84504284
Iran,IRN,1998,18.89361575
Iran,IRN,1999,18.93224339
Iran,IRN,2000,18.94028098
Iran,IRN,2001,18.91960919
Iran,IRN,2002,18.89006435
Iran,IRN,2003,18.85831298
Iran,IRN,2004,18.83109639
Iran,IRN,2005,18.81795673
Iran,IRN,2006,18.84718302
Iran,IRN,2007,18.92633304
Iran,IRN,2008,19.02541897
Iran,IRN,2009,19.11237272
Iran,IRN,2010,19.16026267
Iran,IRN,2011,19.19081713
Iran,IRN,2012,19.24001577
Iran,IRN,2013,19.29297965
Iran,IRN,2014,19.33596444
Iran,IRN,2015,19.35466855
Iran,IRN,2016,19.24137255
Iran,IRN,2017,19.11109597
Iran,IRN,2018,19.02759789
Iran,IRN,2019,18.88764639
Iraq,IRQ,1990,14.6547347
Iraq,IRQ,1991,14.79710414
Iraq,IRQ,1992,14.92001072
Iraq,IRQ,1993,15.02449539
Iraq,IRQ,1994,15.09566678
Iraq,IRQ,1995,15.12212201
Iraq,IRQ,1996,15.08581177
Iraq,IRQ,1997,14.99862071
Iraq,IRQ,1998,14.89432376
Iraq,IRQ,1999,14.80663809
Iraq,IRQ,2000,14.76644192
Iraq,IRQ,2001,14.74445617
Iraq,IRQ,2002,14.69984194
Iraq,IRQ,2003,14.64271145
Iraq,IRQ,2004,14.58995554
Iraq,IRQ,2005,14.56475718
Iraq,IRQ,2006,14.55755035
Iraq,IRQ,2007,14.54739227
Iraq,IRQ,2008,14.53882248
Iraq,IRQ,2009,14.53027947
Iraq,IRQ,2010,14.51966017
Iraq,IRQ,2011,14.56813091
Iraq,IRQ,2012,14.69977722
Iraq,IRQ,2013,14.85730691
Iraq,IRQ,2014,14.98523892
Iraq,IRQ,2015,15.02624229
Iraq,IRQ,2016,14.98387647
Iraq,IRQ,2017,14.93905447
Iraq,IRQ,2018,14.92266814
Iraq,IRQ,2019,14.91283073
Ireland,IRL,1990,17.08500199
Ireland,IRL,1991,17.11800623
Ireland,IRL,1992,17.1455248
Ireland,IRL,1993,17.16806403
Ireland,IRL,1994,17.17805678
Ireland,IRL,1995,17.18657737
Ireland,IRL,1996,17.16722633
Ireland,IRL,1997,17.11356068
Ireland,IRL,1998,17.04591067
Ireland,IRL,1999,16.98597534
Ireland,IRL,2000,16.95848974
Ireland,IRL,2001,16.95475356
Ireland,IRL,2002,16.95180831
Ireland,IRL,2003,16.9454277
Ireland,IRL,2004,16.94575713
Ireland,IRL,2005,16.95384222
Ireland,IRL,2006,17.03822556
Ireland,IRL,2007,17.23641596
Ireland,IRL,2008,17.46601864
Ireland,IRL,2009,17.66448347
Ireland,IRL,2010,17.75254509
Ireland,IRL,2011,17.76053908
Ireland,IRL,2012,17.74447755
Ireland,IRL,2013,17.72000732
Ireland,IRL,2014,17.70379116
Ireland,IRL,2015,17.70177041
Ireland,IRL,2016,17.79797103
Ireland,IRL,2017,17.88389695
Ireland,IRL,2018,17.80141769
Ireland,IRL,2019,17.60945354
Israel,ISR,1990,14.65851073
Israel,ISR,1991,14.75675085
Israel,ISR,1992,14.84446404
Israel,ISR,1993,14.91295098
Israel,ISR,1994,14.96036887
Israel,ISR,1995,14.98248875
Israel,ISR,1996,14.93336538
Israel,ISR,1997,14.81570449
Israel,ISR,1998,14.66753208
Israel,ISR,1999,14.53937066
Israel,ISR,2000,14.47844392
Israel,ISR,2001,14.4648012
Israel,ISR,2002,14.43357553
Israel,ISR,2003,14.40677175
Israel,ISR,2004,14.37886565
Israel,ISR,2005,14.3615521
Israel,ISR,2006,14.4146374
Israel,ISR,2007,14.55079995
Israel,ISR,2008,14.70932586
Israel,ISR,2009,14.83574105
Israel,ISR,2010,14.87465643
Israel,ISR,2011,14.82415249
Israel,ISR,2012,14.72406989
Israel,ISR,2013,14.61597213
Israel,ISR,2014,14.52241651
Israel,ISR,2015,14.46972007
Israel,ISR,2016,14.46565073
Israel,ISR,2017,14.47037025
Israel,ISR,2018,14.47225764
Israel,ISR,2019,14.4833593
Italy,ITA,1990,15.40010643
Italy,ITA,1991,15.28622433
Italy,ITA,1992,15.17809387
Italy,ITA,1993,15.07925708
Italy,ITA,1994,14.99307929
Italy,ITA,1995,14.92088196
Italy,ITA,1996,14.85439403
Italy,ITA,1997,14.7882997
Italy,ITA,1998,14.72696885
Italy,ITA,1999,14.68228048
Italy,ITA,2000,14.66215548
Italy,ITA,2001,14.66209563
Italy,ITA,2002,14.67193861
Italy,ITA,2003,14.68248055
Italy,ITA,2004,14.68673435
Italy,ITA,2005,14.67710425
Italy,ITA,2006,14.68274225
Italy,ITA,2007,14.72859687
Italy,ITA,2008,14.79164111
Italy,ITA,2009,14.85592315
Italy,ITA,2010,14.9011332
Italy,ITA,2011,14.94029458
Italy,ITA,2012,14.9959878
Italy,ITA,2013,15.05323506
Italy,ITA,2014,15.09832046
Italy,ITA,2015,15.12036922
Italy,ITA,2016,15.0686602
Italy,ITA,2017,15.01275418
Italy,ITA,2018,15.01531246
Italy,ITA,2019,15.03392901
Jamaica,JAM,1990,13.7847867
Jamaica,JAM,1991,13.74495322
Jamaica,JAM,1992,13.71461524
Jamaica,JAM,1993,13.68520427
Jamaica,JAM,1994,13.6695857
Jamaica,JAM,1995,13.66186711
Jamaica,JAM,1996,13.66715149
Jamaica,JAM,1997,13.67536028
Jamaica,JAM,1998,13.68548605
Jamaica,JAM,1999,13.69534676
Jamaica,JAM,2000,13.70340995
Jamaica,JAM,2001,13.70963882
Jamaica,JAM,2002,13.72276038
Jamaica,JAM,2003,13.73229892
Jamaica,JAM,2004,13.74129824
Jamaica,JAM,2005,13.7430614
Jamaica,JAM,2006,13.74705882
Jamaica,JAM,2007,13.74888226
Jamaica,JAM,2008,13.75439477
Jamaica,JAM,2009,13.76064363
Jamaica,JAM,2010,13.77331794
Jamaica,JAM,2011,13.79584829
Jamaica,JAM,2012,13.83326978
Jamaica,JAM,2013,13.87645611
Jamaica,JAM,2014,13.9123997
Jamaica,JAM,2015,13.93004791
Jamaica,JAM,2016,13.92818688
Jamaica,JAM,2017,13.91881346
Jamaica,JAM,2018,13.95241908
Jamaica,JAM,2019,14.01826048
Japan,JPN,1990,10.74640341
Japan,JPN,1991,10.70994296
Japan,JPN,1992,10.68571632
Japan,JPN,1993,10.67303359
Japan,JPN,1994,10.66886598
Japan,JPN,1995,10.67040852
Japan,JPN,1996,10.69117009
Japan,JPN,1997,10.73735008
Japan,JPN,1998,10.79466651
Japan,JPN,1999,10.85042895
Japan,JPN,2000,10.88966338
Japan,JPN,2001,10.92085186
Japan,JPN,2002,10.9569906
Japan,JPN,2003,10.99219263
Japan,JPN,2004,11.01920069
Japan,JPN,2005,11.03284403
Japan,JPN,2006,11.0098789
Japan,JPN,2007,10.94667113
Japan,JPN,2008,10.86665484
Japan,JPN,2009,10.79344198
Japan,JPN,2010,10.74919116
Japan,JPN,2011,10.72456202
Japan,JPN,2012,10.69725844
Japan,JPN,2013,10.67108925
Japan,JPN,2014,10.6501975
Japan,JPN,2015,10.63761005
Japan,JPN,2016,10.63112079
Japan,JPN,2017,10.62721248
Japan,JPN,2018,10.60942316
Japan,JPN,2019,10.57530394
Jordan,JOR,1990,15.54997014
Jordan,JOR,1991,15.58380697
Jordan,JOR,1992,15.61725302
Jordan,JOR,1993,15.63841528
Jordan,JOR,1994,15.66023902
Jordan,JOR,1995,15.67140038
Jordan,JOR,1996,15.67007176
Jordan,JOR,1997,15.66842754
Jordan,JOR,1998,15.65864403
Jordan,JOR,1999,15.65167844
Jordan,JOR,2000,15.6390814
Jordan,JOR,2001,15.62470485
Jordan,JOR,2002,15.59326382
Jordan,JOR,2003,15.55691833
Jordan,JOR,2004,15.51222626
Jordan,JOR,2005,15.45984043
Jordan,JOR,2006,15.39140555
Jordan,JOR,2007,15.30129014
Jordan,JOR,2008,15.19841712
Jordan,JOR,2009,15.11217937
Jordan,JOR,2010,15.06069382
Jordan,JOR,2011,15.04318754
Jordan,JOR,2012,15.02553064
Jordan,JOR,2013,15.01816595
Jordan,JOR,2014,15.01109435
Jordan,JOR,2015,15.00059671
Jordan,JOR,2016,14.96686877
Jordan,JOR,2017,14.93528479
Jordan,JOR,2018,14.96521978
Jordan,JOR,2019,15.04172706
Kazakhstan,KAZ,1990,10.67432731
Kazakhstan,KAZ,1991,10.68043086
Kazakhstan,KAZ,1992,10.68598689
Kazakhstan,KAZ,1993,10.69658707
Kazakhstan,KAZ,1994,10.71427734
Kazakhstan,KAZ,1995,10.73478928
Kazakhstan,KAZ,1996,10.76866813
Kazakhstan,KAZ,1997,10.82110926
Kazakhstan,KAZ,1998,10.88002102
Kazakhstan,KAZ,1999,10.93045364
Kazakhstan,KAZ,2000,10.95768501
Kazakhstan,KAZ,2001,10.9554618
Kazakhstan,KAZ,2002,10.93456916
Kazakhstan,KAZ,2003,10.90426498
Kazakhstan,KAZ,2004,10.87090764
Kazakhstan,KAZ,2005,10.83959889
Kazakhstan,KAZ,2006,10.80610301
Kazakhstan,KAZ,2007,10.76837157
Kazakhstan,KAZ,2008,10.7239278
Kazakhstan,KAZ,2009,10.68295004
Kazakhstan,KAZ,2010,10.65471005
Kazakhstan,KAZ,2011,10.6387255
Kazakhstan,KAZ,2012,10.63537018
Kazakhstan,KAZ,2013,10.6357441
Kazakhstan,KAZ,2014,10.63813571
Kazakhstan,KAZ,2015,10.63822592
Kazakhstan,KAZ,2016,10.63320334
Kazakhstan,KAZ,2017,10.62828014
Kazakhstan,KAZ,2018,10.62162146
Kazakhstan,KAZ,2019,10.61268964
Kenya,KEN,1990,12.50030351
Kenya,KEN,1991,12.49580051
Kenya,KEN,1992,12.49622049
Kenya,KEN,1993,12.50013475
Kenya,KEN,1994,12.50620353
Kenya,KEN,1995,12.51313751
Kenya,KEN,1996,12.53676647
Kenya,KEN,1997,12.582444
Kenya,KEN,1998,12.63577592
Kenya,KEN,1999,12.67985945
Kenya,KEN,2000,12.70065905
Kenya,KEN,2001,12.70299857
Kenya,KEN,2002,12.69990983
Kenya,KEN,2003,12.69314235
Kenya,KEN,2004,12.68190534
Kenya,KEN,2005,12.66692282
Kenya,KEN,2006,12.64413099
Kenya,KEN,2007,12.61322449
Kenya,KEN,2008,12.57848106
Kenya,KEN,2009,12.54370824
Kenya,KEN,2010,12.51328958
Kenya,KEN,2011,12.48405789
Kenya,KEN,2012,12.45195526
Kenya,KEN,2013,12.41986553
Kenya,KEN,2014,12.39309515
Kenya,KEN,2015,12.3737518
Kenya,KEN,2016,12.36042957
Kenya,KEN,2017,12.35008921
Kenya,KEN,2018,12.34354459
Kenya,KEN,2019,12.33861465
Kiribati,KIR,1990,12.06111786
Kiribati,KIR,1991,12.08293126
Kiribati,KIR,1992,12.1062629
Kiribati,KIR,1993,12.12617775
Kiribati,KIR,1994,12.13857788
Kiribati,KIR,1995,12.1450566
Kiribati,KIR,1996,12.151874
Kiribati,KIR,1997,12.15163643
Kiribati,KIR,1998,12.15330256
Kiribati,KIR,1999,12.15385838
Kiribati,KIR,2000,12.15151941
Kiribati,KIR,2001,12.14793903
Kiribati,KIR,2002,12.14147742
Kiribati,KIR,2003,12.1322513
Kiribati,KIR,2004,12.12281162
Kiribati,KIR,2005,12.11841786
Kiribati,KIR,2006,12.12188169
Kiribati,KIR,2007,12.13269987
Kiribati,KIR,2008,12.15123108
Kiribati,KIR,2009,12.16499362
Kiribati,KIR,2010,12.17922823
Kiribati,KIR,2011,12.1860774
Kiribati,KIR,2012,12.19579193
Kiribati,KIR,2013,12.205187
Kiribati,KIR,2014,12.21020195
Kiribati,KIR,2015,12.21422158
Kiribati,KIR,2016,12.20267053
Kiribati,KIR,2017,12.19681774
Kiribati,KIR,2018,12.2000136
Kiribati,KIR,2019,12.21734909
Kuwait,KWT,1990,13.71613876
Kuwait,KWT,1991,13.70114395
Kuwait,KWT,1992,13.68973029
Kuwait,KWT,1993,13.68567373
Kuwait,KWT,1994,13.6779767
Kuwait,KWT,1995,13.67107975
Kuwait,KWT,1996,13.66654289
Kuwait,KWT,1997,13.67499947
Kuwait,KWT,1998,13.6936913
Kuwait,KWT,1999,13.70521605
Kuwait,KWT,2000,13.71423956
Kuwait,KWT,2001,13.71828619
Kuwait,KWT,2002,13.72709429
Kuwait,KWT,2003,13.73267257
Kuwait,KWT,2004,13.74084051
Kuwait,KWT,2005,13.74677393
Kuwait,KWT,2006,13.74716181
Kuwait,KWT,2007,13.73730893
Kuwait,KWT,2008,13.72949057
Kuwait,KWT,2009,13.72307677
Kuwait,KWT,2010,13.73334688
Kuwait,KWT,2011,13.76688264
Kuwait,KWT,2012,13.80800063
Kuwait,KWT,2013,13.85721255
Kuwait,KWT,2014,13.89828239
Kuwait,KWT,2015,13.92963484
Kuwait,KWT,2016,13.94027265
Kuwait,KWT,2017,13.94512904
Kuwait,KWT,2018,13.98493225
Kuwait,KWT,2019,14.04640445
Kyrgyzstan,KGZ,1990,11.26747193
Kyrgyzstan,KGZ,1991,11.28585769
Kyrgyzstan,KGZ,1992,11.3100575
Kyrgyzstan,KGZ,1993,11.33963914
Kyrgyzstan,KGZ,1994,11.37381612
Kyrgyzstan,KGZ,1995,11.41241291
Kyrgyzstan,KGZ,1996,11.46257587
Kyrgyzstan,KGZ,1997,11.52864089
Kyrgyzstan,KGZ,1998,11.59485738
Kyrgyzstan,KGZ,1999,11.64490264
Kyrgyzstan,KGZ,2000,11.66953373
Kyrgyzstan,KGZ,2001,11.67182079
Kyrgyzstan,KGZ,2002,11.66832132
Kyrgyzstan,KGZ,2003,11.66701031
Kyrgyzstan,KGZ,2004,11.66177405
Kyrgyzstan,KGZ,2005,11.65192773
Kyrgyzstan,KGZ,2006,11.62621531
Kyrgyzstan,KGZ,2007,11.58238838
Kyrgyzstan,KGZ,2008,11.5311043
Kyrgyzstan,KGZ,2009,11.48342375
Kyrgyzstan,KGZ,2010,11.44307658
Kyrgyzstan,KGZ,2011,11.41799247
Kyrgyzstan,KGZ,2012,11.39325545
Kyrgyzstan,KGZ,2013,11.37009293
Kyrgyzstan,KGZ,2014,11.34682286
Kyrgyzstan,KGZ,2015,11.32612233
Kyrgyzstan,KGZ,2016,11.30237338
Kyrgyzstan,KGZ,2017,11.28078752
Kyrgyzstan,KGZ,2018,11.26846449
Kyrgyzstan,KGZ,2019,11.26098469
Laos,LAO,1990,12.92840366
Laos,LAO,1991,12.91964713
Laos,LAO,1992,12.90720437
Laos,LAO,1993,12.88813457
Laos,LAO,1994,12.86437988
Laos,LAO,1995,12.8380303
Laos,LAO,1996,12.79672194
Laos,LAO,1997,12.74069983
Laos,LAO,1998,12.6695798
Laos,LAO,1999,12.60211485
Laos,LAO,2000,12.54826757
Laos,LAO,2001,12.5057524
Laos,LAO,2002,12.47351447
Laos,LAO,2003,12.43895103
Laos,LAO,2004,12.40094477
Laos,LAO,2005,12.36022453
Laos,LAO,2006,12.3061604
Laos,LAO,2007,12.25086835
Laos,LAO,2008,12.19898661
Laos,LAO,2009,12.14880073
Laos,LAO,2010,12.10779434
Laos,LAO,2011,12.0802898
Laos,LAO,2012,12.06423724
Laos,LAO,2013,12.06189572
Laos,LAO,2014,12.05572572
Laos,LAO,2015,12.04749059
Laos,LAO,2016,12.03629127
Laos,LAO,2017,12.02948596
Laos,LAO,2018,12.02906958
Laos,LAO,2019,12.03965365
Latvia,LVA,1990,13.2121129
Latvia,LVA,1991,13.22208101
Latvia,LVA,1992,13.23089618
Latvia,LVA,1993,13.23688963
Latvia,LVA,1994,13.23768214
Latvia,LVA,1995,13.23898132
Latvia,LVA,1996,13.22800488
Latvia,LVA,1997,13.21118324
Latvia,LVA,1998,13.19482512
Latvia,LVA,1999,13.17603857
Latvia,LVA,2000,13.1635538
Latvia,LVA,2001,13.13752015
Latvia,LVA,2002,13.08674173
Latvia,LVA,2003,13.02047108
Latvia,LVA,2004,12.95504451
Latvia,LVA,2005,12.90333739
Latvia,LVA,2006,12.85785784
Latvia,LVA,2007,12.80021111
Latvia,LVA,2008,12.74459379
Latvia,LVA,2009,12.69982772
Latvia,LVA,2010,12.67339372
Latvia,LVA,2011,12.65927875
Latvia,LVA,2012,12.64972246
Latvia,LVA,2013,12.64753732
Latvia,LVA,2014,12.64256457
Latvia,LVA,2015,12.63543242
Latvia,LVA,2016,12.63055673
Latvia,LVA,2017,12.62127896
Latvia,LVA,2018,12.61628934
Latvia,LVA,2019,12.61688961
Lebanon,LBN,1990,16.44963264
Lebanon,LBN,1991,16.51651041
Lebanon,LBN,1992,16.57601128
Lebanon,LBN,1993,16.63295762
Lebanon,LBN,1994,16.6820514
Lebanon,LBN,1995,16.72262484
Lebanon,LBN,1996,16.74369725
Lebanon,LBN,1997,16.73321173
Lebanon,LBN,1998,16.70908892
Lebanon,LBN,1999,16.68633238
Lebanon,LBN,2000,16.68047033
Lebanon,LBN,2001,16.68773639
Lebanon,LBN,2002,16.69552579
Lebanon,LBN,2003,16.70528437
Lebanon,LBN,2004,16.70757921
Lebanon,LBN,2005,16.70268544
Lebanon,LBN,2006,16.76676085
Lebanon,LBN,2007,16.91467203
Lebanon,LBN,2008,17.09357922
Lebanon,LBN,2009,17.24217046
Lebanon,LBN,2010,17.29615205
Lebanon,LBN,2011,17.2761539
Lebanon,LBN,2012,17.24616714
Lebanon,LBN,2013,17.22302694
Lebanon,LBN,2014,17.20895336
Lebanon,LBN,2015,17.1958795
Lebanon,LBN,2016,17.16688897
Lebanon,LBN,2017,17.10958404
Lebanon,LBN,2018,16.88125403
Lebanon,LBN,2019,16.43875125
Lesotho,LSO,1990,13.23891442
Lesotho,LSO,1991,13.13828155
Lesotho,LSO,1992,13.05061758
Lesotho,LSO,1993,12.97970144
Lesotho,LSO,1994,12.93401042
Lesotho,LSO,1995,12.91852388
Lesotho,LSO,1996,12.93466838
